CHAMTIME,CYCLETIME,DATE,TIME,FILENAME,LGRDT,CHAMBER,TEMPK
29MAR2023:03:29:53,26MAR2023:07:42:23,29MAR2023,04:33:12,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:04:33:12,12,289.9
29MAR2023:03:38:59,26MAR2023:07:42:23,29MAR2023,04:42:18,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:04:42:18,12,289.73
29MAR2023:03:48:06,26MAR2023:07:42:23,29MAR2023,04:51:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:04:51:25,12,289.61
29MAR2023:03:57:12,26MAR2023:07:42:23,29MAR2023,05:00:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:05:00:31,12,289.53
29MAR2023:04:06:18,26MAR2023:07:42:23,29MAR2023,05:09:37,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:05:09:37,12,289.5
29MAR2023:04:15:26,26MAR2023:07:42:23,29MAR2023,05:18:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:05:18:45,12,289.52
29MAR2023:04:24:31,26MAR2023:07:42:23,29MAR2023,05:27:50,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:05:27:50,12,289.57
29MAR2023:04:33:36,26MAR2023:07:42:23,29MAR2023,05:36:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:05:36:55,12,289.69
29MAR2023:04:42:41,26MAR2023:07:42:23,29MAR2023,05:46:00,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:05:46:00,12,289.79
29MAR2023:04:51:46,26MAR2023:07:42:23,29MAR2023,05:55:05,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:05:55:05,12,289.91
29MAR2023:05:00:52,26MAR2023:07:42:23,29MAR2023,06:04:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:06:04:11,12,289.99
29MAR2023:05:09:58,26MAR2023:07:42:23,29MAR2023,06:13:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:06:13:17,12,290.05
29MAR2023:05:19:05,26MAR2023:07:42:23,29MAR2023,06:22:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:06:22:24,12,290.07
29MAR2023:05:28:13,26MAR2023:07:42:23,29MAR2023,06:31:32,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:06:31:32,12,290.07
29MAR2023:05:37:20,26MAR2023:07:42:23,29MAR2023,06:40:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:06:40:39,12,290.09
29MAR2023:05:46:28,26MAR2023:07:42:23,29MAR2023,06:49:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:06:49:47,12,290.13
29MAR2023:05:55:36,26MAR2023:07:42:23,29MAR2023,06:58:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:06:58:55,12,290.17
29MAR2023:06:04:44,26MAR2023:07:42:23,29MAR2023,07:08:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:07:08:03,12,290.17
29MAR2023:06:13:50,26MAR2023:07:42:23,29MAR2023,07:17:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:07:17:09,12,290.14
29MAR2023:06:22:55,26MAR2023:07:42:23,29MAR2023,07:26:14,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:07:26:14,12,290.12
29MAR2023:06:32:01,26MAR2023:07:42:23,29MAR2023,07:35:20,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:07:35:20,12,290.17
29MAR2023:06:41:06,26MAR2023:07:42:23,29MAR2023,07:44:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:07:44:25,12,290.24
29MAR2023:06:50:11,26MAR2023:07:42:23,29MAR2023,07:53:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:07:53:30,12,290.31
29MAR2023:06:59:17,26MAR2023:07:42:23,29MAR2023,08:02:36,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:08:02:36,12,290.39
29MAR2023:07:08:22,26MAR2023:07:42:23,29MAR2023,08:11:41,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:08:11:41,12,290.46
29MAR2023:07:17:30,26MAR2023:07:42:23,29MAR2023,08:20:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:08:20:49,12,290.54
29MAR2023:07:26:38,26MAR2023:07:42:23,29MAR2023,08:29:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:08:29:57,12,290.64
29MAR2023:07:35:44,26MAR2023:07:42:23,29MAR2023,08:39:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:08:39:03,12,290.77
29MAR2023:07:44:52,26MAR2023:07:42:23,29MAR2023,08:48:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:08:48:11,12,290.92
29MAR2023:07:54:00,26MAR2023:07:42:23,29MAR2023,08:57:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:08:57:19,12,291.12
29MAR2023:08:03:08,26MAR2023:07:42:23,29MAR2023,09:06:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:09:06:27,12,291.35
29MAR2023:08:12:16,26MAR2023:07:42:23,29MAR2023,09:15:35,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:09:15:35,12,291.62
29MAR2023:08:21:21,26MAR2023:07:42:23,29MAR2023,09:24:40,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:09:24:40,12,291.91
29MAR2023:08:30:27,26MAR2023:07:42:23,29MAR2023,09:33:46,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:09:33:46,12,292.19
29MAR2023:08:39:33,26MAR2023:07:42:23,29MAR2023,09:42:52,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:09:42:52,12,292.49
29MAR2023:08:48:38,26MAR2023:07:42:23,29MAR2023,09:51:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:09:51:57,12,292.87
29MAR2023:08:57:44,26MAR2023:07:42:23,29MAR2023,10:01:03,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:10:01:03,12,293.25
29MAR2023:09:06:49,26MAR2023:07:42:23,29MAR2023,10:10:08,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:10:10:08,12,293.54
29MAR2023:09:15:54,26MAR2023:07:42:23,29MAR2023,10:19:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:10:19:13,12,293.78
29MAR2023:09:25:00,26MAR2023:07:42:23,29MAR2023,10:28:19,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:10:28:19,12,293.99
29MAR2023:09:34:06,26MAR2023:07:42:23,29MAR2023,10:37:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:10:37:25,12,294.2
29MAR2023:09:43:12,26MAR2023:07:42:23,29MAR2023,10:46:31,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:10:46:31,12,294.38
29MAR2023:09:52:19,26MAR2023:07:42:23,29MAR2023,10:55:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:10:55:38,12,294.54
29MAR2023:10:01:25,26MAR2023:07:42:23,29MAR2023,11:04:44,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:11:04:44,12,294.67
29MAR2023:10:10:32,26MAR2023:07:42:23,29MAR2023,11:13:51,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:11:13:51,12,294.89
29MAR2023:10:19:37,26MAR2023:07:42:23,29MAR2023,11:22:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:11:22:56,12,295.2
29MAR2023:10:28:43,26MAR2023:07:42:23,29MAR2023,11:32:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:11:32:02,12,295.5
29MAR2023:10:37:50,26MAR2023:07:42:23,29MAR2023,11:41:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:11:41:09,12,295.71
29MAR2023:10:46:56,26MAR2023:07:42:23,29MAR2023,11:50:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:11:50:15,12,295.78
29MAR2023:10:56:02,26MAR2023:07:42:23,29MAR2023,11:59:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:11:59:21,12,295.79
29MAR2023:11:05:08,26MAR2023:07:42:23,29MAR2023,12:08:27,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:12:08:27,12,295.79
29MAR2023:11:14:14,26MAR2023:07:42:23,29MAR2023,12:17:33,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:12:17:33,12,295.86
29MAR2023:11:23:20,26MAR2023:07:42:23,29MAR2023,12:26:39,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:12:26:39,12,295.98
29MAR2023:11:32:26,26MAR2023:07:42:23,29MAR2023,12:35:45,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:12:35:45,12,296.07
29MAR2023:11:41:31,26MAR2023:07:42:23,29MAR2023,12:44:50,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:12:44:50,12,296.03
29MAR2023:11:50:38,26MAR2023:07:42:23,29MAR2023,12:53:57,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:12:53:57,12,295.89
29MAR2023:11:59:45,26MAR2023:07:42:23,29MAR2023,13:03:04,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:13:03:04,12,295.72
29MAR2023:12:08:52,26MAR2023:07:42:23,29MAR2023,13:12:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:13:12:11,12,295.53
29MAR2023:12:17:58,26MAR2023:07:42:23,29MAR2023,13:21:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:13:21:17,12,295.42
29MAR2023:12:27:06,26MAR2023:07:42:23,29MAR2023,13:30:25,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:13:30:25,12,295.39
29MAR2023:12:36:13,26MAR2023:07:42:23,29MAR2023,13:39:32,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:13:39:32,12,295.36
29MAR2023:12:45:19,26MAR2023:07:42:23,29MAR2023,13:48:38,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:13:48:38,12,295.35
29MAR2023:12:54:25,26MAR2023:07:42:23,29MAR2023,13:57:44,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:13:57:44,12,295.31
29MAR2023:13:03:30,26MAR2023:07:42:23,29MAR2023,14:06:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:14:06:49,12,295.26
29MAR2023:13:12:36,26MAR2023:07:42:23,29MAR2023,14:15:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:14:15:55,12,295.2
29MAR2023:13:21:43,26MAR2023:07:42:23,29MAR2023,14:25:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:14:25:02,12,295.14
29MAR2023:13:30:50,26MAR2023:07:42:23,29MAR2023,14:34:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:14:34:09,12,295.1
29MAR2023:13:39:58,26MAR2023:07:42:23,29MAR2023,14:43:17,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:14:43:17,12,295.09
29MAR2023:13:49:04,26MAR2023:07:42:23,29MAR2023,14:52:23,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:14:52:23,12,295.11
29MAR2023:13:58:11,26MAR2023:07:42:23,29MAR2023,15:01:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:15:01:30,12,295.14
29MAR2023:14:07:17,26MAR2023:07:42:23,29MAR2023,15:10:36,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:15:10:36,12,295.21
29MAR2023:14:16:25,26MAR2023:07:42:23,29MAR2023,15:19:44,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:15:19:44,12,295.29
29MAR2023:14:25:30,26MAR2023:07:42:23,29MAR2023,15:28:49,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:15:28:49,12,295.36
29MAR2023:14:34:37,26MAR2023:07:42:23,29MAR2023,15:37:56,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-28\N2Oiso_2023-03-28_f0000.txt\N2Oiso_2023-03-28_f0000.txt,29MAR2023:15:37:56,12,295.43
29MAR2023:14:43:43,26MAR2023:07:42:23,29MAR2023,15:47:02,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:15:47:02,12,295.46
29MAR2023:14:52:49,26MAR2023:07:42:23,29MAR2023,15:56:08,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:15:56:08,12,295.52
29MAR2023:15:01:56,26MAR2023:07:42:23,29MAR2023,16:05:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:16:05:15,12,295.63
29MAR2023:15:11:02,26MAR2023:07:42:23,29MAR2023,16:14:21,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:16:14:21,12,295.79
29MAR2023:15:20:09,26MAR2023:07:42:23,29MAR2023,16:23:28,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:16:23:28,12,295.95
29MAR2023:15:29:15,26MAR2023:07:42:23,29MAR2023,16:32:34,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:16:32:34,12,296.09
29MAR2023:15:38:23,26MAR2023:07:42:23,29MAR2023,16:41:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:16:41:42,12,296.29
29MAR2023:15:47:29,26MAR2023:07:42:23,29MAR2023,16:50:48,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:16:50:48,12,296.58
29MAR2023:15:56:36,26MAR2023:07:42:23,29MAR2023,16:59:55,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:16:59:55,12,296.79
29MAR2023:16:05:42,26MAR2023:07:42:23,29MAR2023,17:09:01,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:17:09:01,12,296.86
29MAR2023:16:14:50,26MAR2023:07:42:23,29MAR2023,17:18:09,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:17:18:09,12,296.88
29MAR2023:16:23:54,26MAR2023:07:42:23,29MAR2023,17:27:13,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:17:27:13,12,296.92
29MAR2023:16:32:59,26MAR2023:07:42:23,29MAR2023,17:36:18,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:17:36:18,12,296.94
29MAR2023:16:42:05,26MAR2023:07:42:23,29MAR2023,17:45:24,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:17:45:24,12,296.94
29MAR2023:16:51:11,26MAR2023:07:42:23,29MAR2023,17:54:30,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:17:54:30,12,296.92
29MAR2023:17:00:17,26MAR2023:07:42:23,29MAR2023,18:03:36,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:18:03:36,12,296.91
29MAR2023:17:09:23,26MAR2023:07:42:23,29MAR2023,18:12:42,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:18:12:42,12,296.89
29MAR2023:17:18:28,26MAR2023:07:42:23,29MAR2023,18:21:47,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:18:21:47,12,296.93
29MAR2023:17:27:35,26MAR2023:07:42:23,29MAR2023,18:30:54,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:18:30:54,12,296.96
29MAR2023:17:36:40,26MAR2023:07:42:23,29MAR2023,18:39:59,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:18:39:59,12,296.97
29MAR2023:17:45:47,26MAR2023:07:42:23,29MAR2023,18:49:06,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:18:49:06,12,296.94
29MAR2023:17:54:52,26MAR2023:07:42:23,29MAR2023,18:58:11,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:18:58:11,12,296.9
29MAR2023:18:03:56,26MAR2023:07:42:23,29MAR2023,19:07:15,G:\My Drive\York\NERC DIVINE\Data\LGR\2023\ZIPPED\2023-03-29\N2Oiso_2023-03-29_f0000.txt\N2Oiso_2023-03-29_f0000.txt,29MAR2023:19:07:15,12,296.84
